,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
425,401-500,244,University of Missouri-Columbia,United States,"28,513",0.133,0.06,0.53,0.47,0.349,0.242,0.657,0.355,0.399,0.413
426,401-500,244,Norwegian University of Science and Technology,Norway,"35,181",0.158,0.08,0.48,0.52,0.262,0.283,0.643,0.385,0.622,0.413
427,401-500,245,American University,United States,"11,750",0.11,0.12,0.65,0.35,0.409,0.195,0.657,0.391,0.323,0.412
428,401-500,245,Georgia State University,United States,"29,290",0.144,0.06,0.61,0.39,0.339,0.272,0.629,0.354,0.419,0.412
429,401-500,245,Sabanc? University,Turkey,"3,605",0.215,0.09,0.37,0.63,0.278,0.353,0.558,0.654,0.52,0.412
430,401-500,246,Aberystwyth University,United Kingdom,"6,866",0.162,0.19,0.49,0.51,0.248,0.229,0.663,0.397,0.781,0.411
431,401-500,246,University of Alabama,United States,"35,120",0.225,0.04,0.56,0.44,0.269,0.224,0.774,0.353,0.289,0.411
432,401-500,246,University of Bordeaux,France,"54,965",0.216,0.13,0.58,0.42,0.3,0.227,0.668,0.364,0.584,0.411
433,401-500,246,Drexel University,United States,"19,801",0.111,0.17,0.5,0.5,0.358,0.204,0.647,0.415,0.503,0.411
434,401-500,246,Pontifical Javeriana University,Colombia,"30,048",0.154,0.01,0.55,0.45,0.153,0.089,0.986,0.348,0.446,0.411
435,401-500,246,University of Strathclyde,United Kingdom,"18,517",0.19,0.27,0.5,0.5,0.283,0.316,0.519,0.436,0.862,0.411
436,401-500,247,Centrale Nantes,France,"1,706",0.161,0.45,0.26,0.74,0.304,0.296,0.486,0.832,0.841,0.41
437,401-500,247,University of St Gallen,Switzerland,"7,579",0.118,0.34,0.35,0.65,0.306,0.196,0.59,0.434,0.957,0.41
438,401-500,248,University of Desarrollo,Chile,"15,384",0.19,0.04,0.56,0.44,0.135,0.088,0.991,0.368,0.481,0.409
439,401-500,248,Rensselaer Polytechnic Institute,United States,"7,798",0.156,0.2,0.32,0.68,0.3,0.287,0.589,0.67,0.521,0.409
440,401-500,248,University of South Carolina-Columbia,United States,"32,291",0.162,0.05,0.55,0.45,0.332,0.255,0.637,0.362,0.432,0.409
441,401-500,249,Diego Portales University,Chile,"17,287",0.149,0.02,0.49,0.51,0.147,0.105,0.953,0.344,0.504,0.408
442,401-500,249,Indian Institute of Technology Delhi,India,"7,284",0.148,0.01,0.2,0.8,0.485,0.279,0.49,0.739,0.176,0.408
443,401-500,249,Middlesex University,United Kingdom,"15,649",0.18,0.45,0.6,0.4,0.194,0.173,0.742,0.346,0.883,0.408
444,401-500,249,Tongji University,China,"35,690",0.131,0.13,0.45,0.55,0.355,0.436,0.346,0.982,0.56,0.408
445,401-500,250,Hong Kong Baptist University,Hong Kong,"8,759",0.116,0.45,0.65,0.35,0.279,0.22,0.581,0.384,0.976,0.407
446,401-500,250,Sciences Po,France,"11,915",0.451,0.34,0.6,0.4,0.298,0.27,0.568,0.382,0.76,0.407
447,401-500,250,University of Urbino Carlo Bo,Italy,"14,278",0.396,0.06,0.61,0.39,0.171,0.146,0.884,0.374,0.498,0.407
448,401-500,251,Central South University,China,"51,546",0.184,0.02,0,0,0.32,0.339,0.56,0.841,0.26,0.406
449,401-500,252,University of Cyprus,Cyprus,"6,635",0.22,0.11,0.66,0.34,0.24,0.246,0.623,0.477,0.81,0.405
450,401-500,252,Quaid-i-azam University,Pakistan,"14,694",0.248,0.01,0.57,0.43,0.205,0.186,0.815,0.344,0.455,0.405
451,401-500,252,University of Victoria,Canada,"21,169",0.257,0.2,0.55,0.45,0.236,0.159,0.701,0.449,0.872,0.405
452,401-500,253,Aswan University,Egypt,"22,393",0.408,0,0.59,0.41,0.119,0.087,1,0.344,0.446,0.404
453,401-500,253,University of Modena and Reggio Emilia,Italy,"17,432",0.248,0.06,0.54,0.46,0.321,0.197,0.693,0.435,0.392,0.404
454,401-500,253,University of Trieste,Italy,"15,933",0.235,0.08,0.55,0.45,0.301,0.227,0.669,0.377,0.478,0.404
455,401-500,254,Liverpool John Moores University,United Kingdom,"19,461",0.174,0.14,0.53,0.47,0.177,0.175,0.782,0.349,0.718,0.403
456,401-500,254,Polytechnic University of Bari,Italy,"6,122",0.244,0.01,0.33,0.67,0.173,0.221,0.841,0.371,0.309,0.403
457,401-500,254,Semmelweis University,Hungary,"10,996",0.098,0.31,0.68,0.32,0.262,0.123,0.74,0.362,0.75,0.403
458,401-500,255,Federal University of Toulouse Midi-Pyr-n-es,France,"103,857",0.192,0.14,0.54,0.46,0.285,0.259,0.606,0.37,0.63,0.402
459,401-500,255,University of Porto,Portugal,"32,020",0.187,0.15,0.55,0.45,0.274,0.279,0.621,0.387,0.539,0.402
460,401-500,255,University of Saskatchewan,Canada,"17,194",0.177,0.2,0.56,0.44,0.359,0.269,0.481,0.592,0.726,0.402
461,401-500,256,Free University of Bozen-Bolzano,Italy,"3,891",0.12,0.13,0.67,0.33,0.206,0.131,0.779,0.354,0.764,0.401
462,401-500,256,University of Genoa,Italy,"23,977",0.195,0.09,0.55,0.45,0.321,0.231,0.638,0.429,0.439,0.401
463,401-500,256,Kyushu University,Japan,"18,643",0.088,0.13,0.28,0.72,0.442,0.392,0.343,0.753,0.388,0.401
464,401-500,256,Sejong University,South Korea,"12,119",0.17,0.1,0.47,0.53,0.234,0.208,0.754,0.4,0.426,0.401
465,401-500,256,SOAS University of London,United Kingdom,"5,194",0.121,0.53,0.65,0.35,0.419,0.377,0.312,0.344,0.795,0.401
466,401-500,257,University of Strasbourg,France,"46,898",0.188,0.2,0.58,0.42,0.287,0.211,0.623,0.377,0.719,0.4
467,401-500,258,Fujita Health University,Japan,"2,942",0.032,0,0.55,0.45,0.245,0.097,0.911,0.368,0.186,0.399
468,401-500,259,Bangor University,United Kingdom,"9,590",0.163,0.23,0.58,0.42,0.224,0.207,0.663,0.357,0.818,0.398
469,401-500,259,-cole des Mines de Saint--tienne,France,973,0.081,0.25,0.28,0.72,0.355,0.117,0.643,0.478,0.685,0.398
470,401-500,259,Hunan University,China,"40,715",0.204,0.02,0.46,0.54,0.236,0.241,0.749,0.526,0.224,0.398
471,401-500,259,University of Tulsa,United States,"5,067",0.124,0.16,0.45,0.55,0.335,0.162,0.689,0.505,0.396,0.398
472,401-500,260,University of Bari Aldo Moro,Italy,"29,564",0.205,0.01,0.61,0.39,0.167,0.171,0.873,0.362,0.322,0.397
473,401-500,260,Edith Cowan University,Australia,"17,560",0.313,0.26,0.6,0.4,0.187,0.219,0.678,0.391,0.829,0.397
474,401-500,260,Murdoch University,Australia,"14,905",0.277,0.37,0.6,0.4,0.185,0.249,0.619,0.51,0.908,0.397
475,401-500,260,University of Pavia,Italy,"24,623",0.415,0.08,0.56,0.44,0.246,0.257,0.655,0.555,0.47,0.397
476,401-500,261,Gwangju Institute of Science and Technology,South Korea,"2,098",0.121,0.06,0.25,0.75,0.4,0.393,0.393,0.57,0.339,0.395
477,401-500,261,Indian Institute of Technology Kharagpur,India,"9,167",0.123,0,0.18,0.82,0.413,0.389,0.39,0.919,0.188,0.395
478,401-500,262,University of Houston,United States,"44,128",0.257,0.09,0.5,0.5,0.336,0.259,0.58,0.368,0.425,0.394
479,401-500,262,National Research Nuclear University MEPhI,Russian Federation,"6,489",0.108,0.24,0.31,0.69,0.375,0.361,0.336,1,0.637,0.394
480,401-500,263,University of Ferrara,Italy,"14,644",0.252,0.07,0.56,0.44,0.21,0.202,0.75,0.403,0.455,0.393
481,401-500,263,Indian Institute of Technology Bombay,India,"10,267",0.161,0.01,0.19,0.81,0.447,0.396,0.349,0.803,0.21,0.393
482,401-500,263,ITMO University,Russian Federation,"10,206",0.131,0.16,0.37,0.63,0.306,0.28,0.498,0.846,0.621,0.393
483,401-500,263,Oklahoma State University,United States,"21,494",0.158,0.07,0.5,0.5,0.241,0.215,0.711,0.369,0.443,0.393
484,401-500,263,University of Valencia,Spain,"50,311",0.149,0.12,0.62,0.38,0.246,0.208,0.708,0.37,0.47,0.393
485,401-500,264,Bond University,Australia,"3,341",0.103,0.43,0.54,0.46,0.211,0.196,0.646,0.359,0.892,0.392
486,401-500,264,Covenant University,Nigeria,"8,768",0.157,0,0.43,0.57,0.272,0.147,0.784,0.438,0.262,0.392
487,401-500,264,Mansoura University,Egypt,"140,126",0.249,0.03,0.55,0.45,0.191,0.092,0.881,0.396,0.443,0.392
488,401-500,265,Bournemouth University,United Kingdom,"13,692",0.171,0.18,0.55,0.45,0.332,0.187,0.555,0.348,0.798,0.391
489,401-500,265,Hokkaido University,Japan,"18,225",0.081,0.11,0.31,0.69,0.457,0.401,0.3,0.587,0.392,0.391
490,401-500,266,"Colorado State University, Fort Collins",United States,"26,014",0.163,0.06,0.53,0.47,0.278,0.253,0.641,0.384,0.384,0.39
491,401-500,266,University of Kentucky,United States,"27,078",0.124,0.04,0.55,0.45,0.37,0.249,0.555,0.384,0.38,0.39
492,401-500,266,University of Portsmouth,United Kingdom,"20,186",0.154,0.26,0.45,0.55,0.178,0.162,0.71,0.349,0.877,0.39
493,401-500,267,New Mexico Institute of Mining and Technology,United States,"1,809",0.113,0.08,0.3,0.7,0.223,0.146,0.706,0.781,0.629,0.389
494,401-500,267,University of Tsukuba,Japan,"16,844",0.136,0.21,0.39,0.61,0.433,0.372,0.344,0.446,0.443,0.389
495,401-500,268,Charles University in Prague,Czech Republic,"48,623",0.127,0.18,0.62,0.38,0.329,0.259,0.53,0.348,0.587,0.388
496,401-500,268,Leibniz University Hanover,Germany,"27,625",0.54,0.14,0.4,0.6,0.368,0.299,0.461,0.523,0.486,0.388
497,401-500,268,Teikyo University,Japan,"22,873",0.167,0.02,0.34,0.66,0.148,0.108,0.959,0.365,0.192,0.388
498,401-500,268,University of Texas at San Antonio,United States,"24,435",0.245,0.04,0.51,0.49,0.181,0.211,0.78,0.362,0.364,0.388
499,401-500,268,Verona University,Italy,"19,873",0.275,0.05,0.64,0.36,0.315,0.203,0.637,0.424,0.412,0.388
500,401-500,268,Yasouj University,Iran,"6,332",0.275,0,0.46,0.54,0.151,0.155,0.918,0.357,0.156,0.388
501,501-600,269,University of Catania,Italy,"25,392",0.204,0.02,0.57,0.43,0.331,0.177,0.676,0.369,0.298,0.387
502,501-600,269,Missouri University of Science and Technology,United States,"8,084",0.222,0.14,0.23,0.77,0.242,0.246,0.592,0.529,0.66,0.387
503,501-600,269,South China University of Technology,China,"41,139",0.139,0.05,0.38,0.62,0.24,0.291,0.612,0.854,0.308,0.387
504,501-600,269,Yokohama City University,Japan,"4,910",0.045,0.02,0.56,0.44,0.259,0.085,0.862,0.403,0.203,0.387
505,501-600,270,University of Campinas,Brazil,"28,795",0.151,0.03,0.47,0.53,0.446,0.38,0.348,0.448,0.306,0.386
506,501-600,270,Shenzhen University,China,"35,171",0.155,0.01,0.48,0.52,0.223,0.228,0.704,0.514,0.349,0.386
507,501-600,271,Florida International University,United States,"34,203",0.238,0.08,0.57,0.43,0.304,0.226,0.623,0.38,0.397,0.385
508,501-600,271,Keele University,United Kingdom,"9,004",0.15,0.19,0.56,0.44,0.203,0.224,0.641,0.355,0.738,0.385
509,501-600,272,Ko- University,Turkey,"5,381",0.156,0.06,0.51,0.49,0.269,0.344,0.492,0.602,0.497,0.384
510,501-600,272,Louisiana State University,United States,"29,169",0.207,0.06,0.52,0.48,0.345,0.263,0.553,0.354,0.355,0.384
511,501-600,272,Northern Arizona University,United States,"29,684",0.281,0.05,0.6,0.4,0.202,0.147,0.823,0.351,0.315,0.384
512,501-600,272,University of Rovira i Virgili,Spain,"12,411",0.123,0.11,0.59,0.41,0.237,0.21,0.676,0.366,0.511,0.384
513,501-600,273,Bar-Ilan University,Israel,"16,723",0.175,0.05,0.6,0.4,0.299,0.365,0.442,0.466,0.529,0.383
514,501-600,273,University of Greifswald,Germany,"10,247",0.211,0.07,0.56,0.44,0.3,0.224,0.602,0.391,0.47,0.383
515,501-600,273,University of Plymouth,United Kingdom,"17,667",0.172,0.15,0.55,0.45,0.203,0.193,0.675,0.35,0.703,0.383
516,501-600,274,University of Jyv-kyl-,Finland,"10,200",0.15,0.05,0.61,0.39,0.267,0.308,0.543,0.358,0.507,0.382
517,501-600,274,National and Kapodistrian University of Athens,Greece,"57,697",0.284,0.1,0.62,0.38,0.218,0.15,0.729,0.554,0.52,0.382
518,501-600,274,Victoria University of Wellington,New Zealand,"17,442",0.189,0.21,0.56,0.44,0.23,0.318,0.455,0.572,0.887,0.382
519,501-600,275,Catholic University of the Sacred Heart,Italy,"28,725",0.216,0.07,0.65,0.35,0.184,0.209,0.726,0.448,0.453,0.381
520,501-600,275,King Saud University,Saudi Arabia,"38,971",0.104,0.1,0.59,0.41,0.246,0.258,0.496,0.834,0.803,0.381
521,501-600,275,University of Neuch-tel,Switzerland,"4,284",0.128,0.22,0.6,0.4,0.237,0.293,0.483,0.372,0.904,0.381
522,501-600,276,University of L-Aquila,Italy,"18,867",0.553,0.04,0.57,0.43,0.308,0.187,0.654,0.414,0.323,0.379
523,501-600,276,Aston University,United Kingdom,"11,113",0.211,0.26,0.48,0.52,0.21,0.242,0.551,0.371,0.924,0.379
524,501-600,276,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,340",0.195,0.15,0.3,0.7,0.297,0.418,0.395,0.622,0.4,0.379
525,501-600,276,University of the West of Scotland,United Kingdom,"11,730",0.224,0.21,0.59,0.41,0.139,0.139,0.768,0.35,0.746,0.379
526,501-600,277,National Yang-Ming University,Taiwan,"4,258",0.051,0.02,0.48,0.52,0.387,0.188,0.6,0.381,0.215,0.378
527,501-600,277,Norwegian University of Life Sciences,Norway,"5,790",0.069,0.21,0.59,0.41,0.265,0.105,0.662,0.399,0.784,0.378
528,501-600,277,Universidad Peruana Cayetano Heredia,Peru,"6,236",0.106,0,0.66,0.34,0.17,0.113,0.831,0.347,0.464,0.378
529,501-600,277,Suez Canal University,Egypt,"35,363",0.108,0.01,0.58,0.42,0.199,0.087,0.826,0.379,0.46,0.378
530,501-600,278,Complutense University of Madrid,Spain,"62,624",0.197,0.13,0.61,0.39,0.354,0.289,0.472,0.361,0.44,0.377
531,501-600,278,University of Ibadan,Nigeria,"26,648",0.164,0.01,0.48,0.52,0.234,0.121,0.776,0.414,0.371,0.377
532,501-600,279,Claude Bernard University Lyon 1,France,"26,875",0.127,0.13,0.53,0.47,0.26,0.24,0.58,0.386,0.567,0.376
533,501-600,279,Renmin University of China,China,"25,590",0.125,0.06,0,0,0.425,0.212,0.474,0.439,0.425,0.376
534,501-600,280,CentraleSup-lec,France,"4,226",0.102,0.29,0.22,0.78,0.294,0.211,0.489,0.609,0.818,0.375
535,501-600,281,Carleton University,Canada,"27,570",0.297,0.21,0.48,0.52,0.202,0.272,0.571,0.361,0.69,0.374
536,501-600,281,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"11,708",0.069,0.01,0.52,0.48,0.299,0.077,0.671,0.358,0.685,0.374
537,501-600,281,University of Udine,Italy,"11,793",0.178,0.07,0.53,0.47,0.262,0.161,0.687,0.38,0.415,0.374
538,501-600,282,Universit- Bourgogne Franche-Comt- (UBFC),France,"59,858",0.329,0.11,0.53,0.47,0.232,0.138,0.711,0.386,0.523,0.373
539,501-600,282,University of Lisbon,Portugal,"47,886",0.177,0.12,0.52,0.48,0.252,0.298,0.527,0.392,0.538,0.373
540,501-600,283,Indian Institute of Technology Roorkee,India,"7,561",0.164,0.02,0.16,0.84,0.389,0.282,0.466,0.725,0.165,0.372
541,501-600,283,University of Rome II - Tor Vergata,Italy,"34,965",0.199,0.11,0.52,0.48,0.232,0.178,0.671,0.372,0.513,0.372
542,501-600,284,Graz University of Technology,Austria,"6,370",0.1,0.2,0.23,0.77,0.305,0.175,0.501,0.715,0.782,0.371
543,501-600,284,University of Hull,United Kingdom,"14,047",0.182,0.19,0.53,0.47,0.223,0.23,0.561,0.363,0.765,0.371
544,501-600,285,East China Normal University,China,"25,747",0.115,0.17,0.65,0.35,0.305,0.235,0.505,0.506,0.584,0.37
545,501-600,285,University of Haifa,Israel,"16,164",0.21,0.02,0.66,0.34,0.267,0.319,0.528,0.363,0.359,0.37
546,501-600,285,University of Insubria,Italy,"7,646",0.221,0.06,0.55,0.45,0.185,0.195,0.721,0.366,0.402,0.37
547,501-600,286,Peter the Great St Petersburg Polytechnic University,Russian Federation,"18,251",0.09,0.28,0.39,0.61,0.262,0.159,0.618,0.712,0.526,0.369
548,501-600,287,Bilkent University,Turkey,"10,374",0.145,0.09,0.46,0.54,0.245,0.247,0.531,0.551,0.628,0.368
549,501-600,287,Polytechnic University of Turin,Italy,"31,425",0.358,0.13,0.28,0.72,0.262,0.254,0.553,0.508,0.465,0.368
550,501-600,287,Soochow University,China,"44,835",0.164,0.07,0.54,0.46,0.234,0.208,0.682,0.375,0.283,0.368
551,501-600,287,University of Wisconsin-Milwaukee,United States,"20,874",0.193,0.06,0.53,0.47,0.217,0.227,0.669,0.362,0.332,0.368
552,501-600,288,Hamburg University of Technology,Germany,"5,216",0.352,0.19,0.27,0.73,0.362,0.239,0.425,0.791,0.527,0.367
553,501-600,288,University of Idaho,United States,"9,694",0.17,0.08,0.48,0.52,0.333,0.211,0.534,0.362,0.459,0.367
554,501-600,288,University of Limerick,Ireland,"14,221",0.217,0.17,0.48,0.52,0.201,0.235,0.546,0.392,0.837,0.367
555,501-600,289,Tianjin University,China,"34,780",0.14,0.06,0,0,0.327,0.357,0.388,0.979,0.265,0.366
556,501-600,289,Xi-an Jiaotong University,China,"36,557",0.125,0.06,0.32,0.68,0.351,0.307,0.413,0.614,0.391,0.366
557,501-600,290,Memorial University of Newfoundland,Canada,"15,127",0.137,0.18,0.57,0.43,0.205,0.199,0.577,0.61,0.741,0.365
558,501-600,290,San Diego State University,United States,"30,799",0.305,0.08,0.55,0.45,0.237,0.244,0.62,0.351,0.339,0.365
559,501-600,291,University of Guelph,Canada,"22,165",0.291,0.09,0.59,0.41,0.262,0.294,0.474,0.486,0.577,0.364
560,501-600,291,Hacettepe University,Turkey,"47,035",0.22,0.04,0.56,0.44,0.284,0.131,0.705,0.375,0.25,0.364
561,501-600,291,Lappeenranta-Lahti University of Technology LUT,Finland,"3,851",0.282,0.19,0.31,0.69,0.283,0.301,0.431,0.538,0.615,0.364
562,501-600,291,Mashhad University of Medical Sciences,Iran,"9,134",0.106,0.03,0.6,0.4,0.281,0.123,0.73,0.345,0.199,0.364
563,501-600,291,North-West University,South Africa,"36,749",0.299,0.04,0.62,0.38,0.201,0.171,0.699,0.411,0.433,0.364
564,501-600,292,Amirkabir University of Technology,Iran,"11,580",0.216,0.02,0.35,0.65,0.342,0.318,0.432,0.765,0.219,0.363
565,501-600,292,National Chiao Tung University,Taiwan,"12,017",0.167,0.12,0.3,0.7,0.358,0.433,0.256,0.87,0.359,0.363
566,501-600,292,New Jersey Institute of Technology,United States,"9,279",0.151,0.17,0.25,0.75,0.213,0.192,0.582,0.367,0.768,0.363
567,501-600,292,University of Rome III,Italy,"31,696",0.501,0.05,0.59,0.41,0.234,0.227,0.612,0.404,0.414,0.363
568,501-600,292,Sharif University of Technology,Iran,"9,260",0.198,0.02,0.26,0.74,0.289,0.367,0.41,0.998,0.237,0.363
569,501-600,292,University of Waikato,New Zealand,"9,892",0.181,0.19,0.58,0.42,0.208,0.263,0.488,0.434,0.862,0.363
570,501-600,293,University of Kashan,Iran,"8,438",0.274,0.03,0.53,0.47,0.196,0.182,0.752,0.356,0.187,0.362
571,501-600,293,Pontifical Catholic University of Chile,Chile,"28,541",0.15,0.07,0,0,0.242,0.283,0.486,0.645,0.571,0.362
572,501-600,293,University of Siegen,Germany,"19,268",0.423,0.12,0.5,0.5,0.213,0.253,0.571,0.402,0.544,0.362
573,501-600,293,Southeast University,China,"32,951",0.116,0.05,0.4,0.6,0.296,0.334,0.427,0.973,0.269,0.362
574,501-600,294,"Binghamton University, State University of New York",United States,"17,848",0.233,0.14,0.49,0.51,0.228,0.219,0.62,0.368,0.427,0.361
575,501-600,294,Tomsk State University,Russian Federation,"7,655",0.119,0.29,0,0,0.41,0.337,0.234,0.53,0.716,0.361
576,501-600,295,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,882",0.068,0.13,0,1,0.272,0.159,0.517,0.644,0.787,0.36
577,501-600,295,Lincoln University,New Zealand,"2,476",0.135,0.39,0.49,0.51,0.244,0.199,0.479,0.515,0.942,0.36
578,501-600,295,The University of the West Indies,Jamaica,"23,305",0.222,0.01,0.71,0.29,0.178,0.111,0.734,0.389,0.572,0.36
579,501-600,296,University of Alabama in Huntsville,United States,"6,729",0.163,0.08,0.43,0.57,0.222,0.224,0.581,0.684,0.449,0.359
580,501-600,296,Charles Darwin University,Australia,"6,314",0.228,0.32,0.66,0.34,0.199,0.243,0.514,0.452,0.811,0.359
581,501-600,296,Institute of Chemical Technology,India,"2,146",0.182,0,0.34,0.66,0.383,0.241,0.471,0.774,0.144,0.359
582,501-600,296,University of Wuppertal,Germany,"23,343",0.558,0.11,0.52,0.48,0.25,0.179,0.602,0.445,0.512,0.359
583,501-600,296,Xiamen University,China,"40,841",0.146,0.04,0.47,0.53,0.273,0.229,0.571,0.533,0.315,0.359
584,501-600,297,"China Medical University, Taiwan",Taiwan,"7,603",0.165,0.08,0.54,0.46,0.258,0.324,0.459,0.877,0.314,0.358
585,501-600,297,University of Graz,Austria,"20,312",0.219,0.13,0.65,0.35,0.229,0.183,0.561,0.358,0.76,0.358
586,501-600,297,Indian Institute of Technology Gandhinagar,India,"1,222",0.112,0,0.22,0.78,0.211,0.115,0.76,0.451,0.28,0.358
587,501-600,297,University of Nebraska Medical Center,United States,"3,041",0.023,0.07,0.68,0.32,0.358,0.121,0.575,0.381,0.435,0.358
588,501-600,297,University of Rhode Island,United States,"16,569",0.193,0.03,0.57,0.43,0.239,0.177,0.66,0.344,0.354,0.358
589,501-600,298,Novosibirsk State University,Russian Federation,"7,123",0.062,0.2,0,0,0.428,0.319,0.303,0.357,0.438,0.357
590,501-600,298,Tehran University of Medical Sciences,Iran,"12,511",0.069,0.07,0.58,0.42,0.445,0.16,0.48,0.593,0.228,0.357
591,501-600,298,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,763",0.161,0.02,0.52,0.48,0.148,0.122,0.814,0.38,0.303,0.357
592,501-600,299,Universidad Aut-noma de Chile,Chile,"23,312",0.262,0.01,0.65,0.35,0.123,0.089,0.816,0.344,0.507,0.355
593,501-600,299,Kansai Medical University,Japan,841,0.011,0.03,0.38,0.62,0.323,0.087,0.7,0.356,0.177,0.355
594,501-600,300,Beihang University,China,"29,952",0.137,0.06,0,0,0.304,0.342,0.381,0.982,0.287,0.354
595,501-600,300,Chung-Ang University,South Korea,"16,681",0.221,0.18,0,0,0.379,0.37,0.252,0.646,0.497,0.354
596,501-600,300,Marche Polytechnic University,Italy,"10,603",0.207,0.04,0.48,0.52,0.221,0.189,0.658,0.408,0.312,0.354
597,501-600,300,The Open University,United Kingdom,"61,915",0.323,0.08,0.62,0.38,0.182,0.161,0.665,0.348,0.57,0.354
598,501-600,300,Open University of Catalonia,Spain,"22,962",0.845,0.02,0.56,0.44,0.165,0.142,0.742,0.358,0.402,0.354
599,501-600,301,University of Brescia,Italy,"14,206",0.272,0.07,0.46,0.54,0.154,0.17,0.712,0.381,0.431,0.353
600,501-600,301,Massey University,New Zealand,"18,653",0.162,0.31,0.62,0.38,0.229,0.189,0.491,0.415,0.928,0.353
601,601-800,302,University of Coimbra,Portugal,"21,404",0.176,0.19,0.57,0.43,0.237,0.281,0.474,0.41,0.587,0.352
602,601-800,302,Dublin City University,Ireland,"12,619",0.24,0.1,0.57,0.43,0.21,0.252,0.497,0.428,0.718,0.352
603,601-800,302,University of Kaiserslautern,Germany,"14,869",0.516,0.18,0.39,0.61,0.336,0.241,0.413,0.645,0.523,0.352
604,601-800,302,West Virginia University,United States,"25,966",0.185,0.08,0.48,0.52,0.278,0.171,0.593,0.344,0.408,0.352
605,601-800,303,Makerere University,Uganda,"34,651",0.236,0.08,0.45,0.55,0.167,0.127,0.696,0.409,0.587,0.351
606,601-800,303,Stevens Institute of Technology,United States,"5,943",0.167,0.38,0.29,0.71,0.225,0.158,0.584,0.356,0.687,0.351
607,601-800,303,University of the Western Cape,South Africa,"21,999",0.305,0.08,0.61,0.39,0.183,0.2,0.603,0.344,0.621,0.351
608,601-800,303,University of Windsor,Canada,"13,140",0.29,0.23,0.51,0.49,0.337,0.266,0.335,0.368,0.799,0.351
609,601-800,304,University of Central Florida,United States,"56,228",0.353,0.04,0.56,0.44,0.265,0.287,0.497,0.426,0.329,0.35
610,601-800,304,Concordia University,Canada,"33,543",0.323,0.29,0.5,0.5,0.209,0.259,0.46,0.369,0.825,0.35
611,601-800,305,Jagiellonian University,Poland,"40,608",0.109,0.09,0.68,0.32,0.255,0.17,0.614,0.353,0.377,0.349
612,601-800,306,University of Costa Rica,Costa Rica,"33,900",0.151,0.02,0.53,0.47,0.162,0.079,0.771,0.344,0.482,0.348
613,601-800,306,Montana State University,United States,"14,357",0.194,0.03,0.46,0.54,0.186,0.194,0.67,0.484,0.284,0.348
614,601-800,306,NOVA University of Lisbon,Portugal,"19,694",0.181,0.17,0.5,0.5,0.249,0.257,0.466,0.467,0.602,0.348
615,601-800,306,Polytechnic University of Catalonia,Spain,"25,484",0.106,0.16,0.28,0.72,0.237,0.172,0.569,0.412,0.591,0.348
616,601-800,306,University of Ulsan,South Korea,"12,730",0.115,0.03,0.46,0.54,0.206,0.234,0.618,0.582,0.217,0.348
617,601-800,307,Iran University of Science and Technology,Iran,"13,273",0.317,0.01,0.31,0.69,0.278,0.33,0.426,0.963,0.168,0.347
618,601-800,307,University of Lincoln,United Kingdom,"12,060",0.151,0.13,0.56,0.44,0.165,0.141,0.643,0.353,0.712,0.347
619,601-800,307,University of Parma,Italy,"25,140",0.274,0.06,0.56,0.44,0.181,0.189,0.657,0.394,0.381,0.347
620,601-800,308,Baylor University,United States,"17,078",0.162,0.06,0.57,0.43,0.321,0.182,0.539,0.353,0.332,0.346
621,601-800,308,Johannes Kepler University of Linz,Austria,"6,122",0.105,0.11,0.51,0.49,0.281,0.197,0.468,0.541,0.644,0.346
622,601-800,308,Mahidol University,Thailand,"28,476",0.102,0.04,0.49,0.51,0.316,0.21,0.452,0.734,0.461,0.346
623,601-800,308,University of Southern Queensland,Australia,"12,405",0.258,0.15,0.57,0.43,0.193,0.198,0.549,0.374,0.726,0.346
624,601-800,309,University of Lorraine,France,"58,678",0.192,0.16,0.52,0.48,0.218,0.135,0.613,0.373,0.616,0.345
625,601-800,310,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,173",0.196,0.28,0.32,0.68,0.298,0.255,0.337,0.913,0.717,0.344
626,601-800,310,University of Salento,Italy,"12,040",0.297,0.01,0.63,0.37,0.275,0.21,0.563,0.368,0.269,0.344
627,601-800,311,National Cheng Kung University (NCKU),Taiwan,"20,663",0.137,0.13,0.37,0.63,0.328,0.411,0.229,0.998,0.363,0.343
628,601-800,312,Aristotle University of Thessaloniki,Greece,"46,505",0.268,0.05,0.58,0.42,0.192,0.168,0.643,0.413,0.412,0.342
629,601-800,312,University of Electronic Science and Technology of China,China,"33,242",0.164,0.04,0.31,0.69,0.235,0.222,0.551,0.718,0.288,0.342
630,601-800,312,Konkuk University,South Korea,"12,225",0.232,0.16,0.7,0.3,0.33,0.379,0.275,0.443,0.477,0.342
631,601-800,312,Lehigh University,United States,"6,462",0.108,0.17,0.44,0.56,0.274,0.208,0.51,0.403,0.451,0.342
632,601-800,312,University of Nantes,France,"37,078",0.247,0.11,0.56,0.44,0.198,0.21,0.574,0.395,0.504,0.342
