,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
717,601�800,342,Palack� University Olomouc,Czech Republic,"17,443",0.138,0.12,0.69,0.31,0.209,0.183,0.469,0.354,0.573,0.31,0.310125
718,601�800,342,Universiti Putra Malaysia,Malaysia,"20,018",0.121,0.23,0.73,0.27,0.32,0.314,0.191,0.413,0.695,0.31,0.30995
719,601�800,342,University of South Dakota,United States,"14,542",0.35100000000000003,0.03,0.61,0.39,0.312,0.156,0.46799999999999997,0.39,0.253,0.31,0.309525
720,601�800,343,De Montfort University,United Kingdom,"19,093",0.195,0.27,0.56,0.44,0.16899999999999998,0.138,0.504,0.34600000000000003,0.7559999999999999,0.309,0.30865
721,601�800,343,University of Warsaw,Poland,"50,484",0.14,0.1,0.64,0.36,0.258,0.215,0.414,0.35100000000000003,0.456,0.309,0.309075
722,601�800,344,Masaryk University,Czech Republic,"31,611",0.20199999999999999,0.21,0.62,0.38,0.226,0.254,0.363,0.35600000000000004,0.615,0.308,0.307925
723,601�800,344,New Mexico State University (Main campus),United States,"12,753",0.165,0.08,0.54,0.46,0.215,0.147,0.539,0.38799999999999996,0.377,0.308,0.308275
724,601�800,345,Clemson University,United States,"21,436",0.17,0.07,0.47,0.53,0.25,0.212,0.43,0.401,0.392,0.307,0.307025
725,601�800,345,Glasgow Caledonian University,United Kingdom,"12,637",0.19899999999999998,0.17,0.59,0.41,0.157,0.122,0.562,0.35200000000000004,0.611,0.307,0.306925
726,601�800,345,Jaume I University,Spain,"12,182",0.156,0.09,0.58,0.42,0.225,0.163,0.496,0.375,0.435,0.307,0.3072
727,601�800,345,Universiti Kebangsaan Malaysia,Malaysia,"17,180",0.10099999999999999,0.15,0.61,0.39,0.342,0.196,0.32299999999999995,0.371,0.529,0.307,0.30725
728,601�800,346,"China University of Petroleum, Beijing",China,"15,150",0.187,0.04,0.0,0.0,0.24,0.261,0.392,0.88,0.217,0.306,0.306175
729,601�800,346,Dalian University of Technology,China,"39,665",0.157,0.03,0.35,0.65,0.24600000000000002,0.237,0.402,0.7709999999999999,0.285,0.306,0.30615
730,601�800,346,Universiti Sains Malaysia,Malaysia,"20,908",0.107,0.15,0.68,0.32,0.35600000000000004,0.22699999999999998,0.267,0.457,0.528,0.306,0.306025
731,601�800,347,Ulster University,United Kingdom,"17,817",0.171,0.08,0.55,0.45,0.21,0.18,0.409,0.35600000000000004,0.757,0.305,0.305375
732,601�800,348,Banaras Hindu University,India,"14,953",0.113,0.03,0.1,0.9,0.308,0.16399999999999998,0.467,0.34600000000000003,0.177,0.304,0.30362500000000003
733,601�800,348,National University of Science and Technology (MISiS),Russian Federation,"7,090",0.113,0.26,0.41,0.59,0.243,0.237,0.29100000000000004,0.8420000000000001,0.6890000000000001,0.304,0.304025
734,601�800,348,Tomsk Polytechnic University,Russian Federation,"9,121",0.087,0.28,0.34,0.66,0.263,0.20600000000000002,0.35700000000000004,0.607,0.544,0.304,0.303775
735,601�800,349,University of Lleida,Spain,"8,595",0.147,0.08,0.59,0.41,0.23600000000000002,0.152,0.488,0.37799999999999995,0.41600000000000004,0.303,0.30345
736,601�800,349,Universiti Malaysia Perlis,Malaysia,"12,154",0.171,0.05,0.49,0.51,0.165,0.12,0.624,0.35700000000000004,0.28,0.303,0.302625
737,601�800,349,Monterrey Institute of Technology,Mexico,"14,343",0.162,0.11,0.41,0.59,0.205,0.182,0.418,0.747,0.573,0.303,0.30315000000000003
738,601�800,350,Tabriz University of Medical Sciences,Iran,"8,047",0.095,0.0,0.5,0.5,0.45,0.12,0.36700000000000005,0.345,0.159,0.302,0.30165
739,601�800,351,University of the Basque Country,Spain,"42,485",0.14800000000000002,0.04,0.53,0.47,0.22,0.171,0.473,0.371,0.415,0.3,0.29960000000000003
740,601�800,351,Indian Institute of Technology Guwahati,India,"5,699",0.135,0.01,0.17,0.83,0.337,0.22,0.37200000000000005,0.41,0.153,0.3,0.300425
741,601�800,351,Miguel Hern�ndez University of Elche,Spain,"13,591",0.2,0.05,0.49,0.51,0.303,0.127,0.45399999999999996,0.38,0.342,0.3,0.30035
742,601�800,351,Ohio University (Main campus),United States,"25,013",0.223,0.05,0.56,0.44,0.285,0.174,0.435,0.354,0.306,0.3,0.3
743,601�800,351,Ryerson University,Canada,"33,694",0.431,0.04,0.55,0.45,0.19399999999999998,0.26,0.386,0.36200000000000004,0.524,0.3,0.30035
744,601�800,351,University of Santiago de Compostela,Spain,"25,455",0.152,0.08,0.61,0.39,0.218,0.166,0.469,0.40299999999999997,0.447,0.3,0.2995
745,601�800,352,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,581",0.21899999999999997,0.05,0.51,0.49,0.27399999999999997,0.256,0.27899999999999997,0.995,0.415,0.299,0.2987
746,601�800,352,University of the West of England,United Kingdom,"21,737",0.183,0.21,0.53,0.47,0.171,0.152,0.484,0.349,0.643,0.299,0.29905000000000004
747,601�800,353,University of Beira Interior,Portugal,"7,022",0.157,0.14,0.52,0.48,0.179,0.165,0.48700000000000004,0.34700000000000003,0.527,0.298,0.2975
748,601�800,353,Coventry University,United Kingdom,"27,531",0.16399999999999998,0.46,0.47,0.53,0.174,0.127,0.441,0.34700000000000003,0.893,0.298,0.29825
749,601�800,353,Lakehead University,Canada,"8,050",0.245,0.13,0.56,0.44,0.17600000000000002,0.195,0.469,0.373,0.494,0.298,0.298375
750,601�800,353,University of Sassari,Italy,"12,993",0.24100000000000002,0.02,0.66,0.34,0.222,0.172,0.478,0.364,0.366,0.298,0.29815
751,601�800,354,"University of the Andes, Colombia",Colombia,"15,521",0.132,0.02,0.44,0.56,0.21100000000000002,0.159,0.45,0.374,0.557,0.297,0.297125
752,601�800,354,Kindai University,Japan,"33,125",0.136,0.02,0.3,0.7,0.201,0.114,0.584,0.38799999999999996,0.23,0.297,0.29664999999999997
753,601�800,355,Cairo University,Egypt,"223,275",0.406,0.02,0.48,0.52,0.218,0.13699999999999998,0.515,0.354,0.353,0.29600000000000004,0.296325
754,601�800,355,University of Oviedo,Spain,"21,663",0.127,0.03,0.54,0.46,0.168,0.152,0.5479999999999999,0.385,0.344,0.29600000000000004,0.295825
755,601�800,355,Shiraz University of Technology,Iran,"1,602",0.159,0.0,0.37,0.63,0.237,0.203,0.466,0.479,0.16699999999999998,0.29600000000000004,0.2963
756,601�800,356,Indian Institute of Technology Bhubaneswar,India,"1,237",0.107,0.0,0.15,0.85,0.27,0.113,0.529,0.358,0.171,0.295,0.295375
757,601�800,356,Istanbul Technical University,Turkey,"34,825",0.23,0.04,0.34,0.66,0.252,0.28,0.302,1.0,0.268,0.295,0.2953
758,601�800,356,University of Ljubljana,Slovenia,"40,110",0.147,0.06,0.6,0.4,0.21100000000000002,0.187,0.44799999999999995,0.397,0.423,0.295,0.29545
759,601�800,356,University of North Carolina at Greensboro,United States,"18,999",0.222,0.04,0.66,0.34,0.209,0.193,0.5,0.354,0.213,0.295,0.295425
760,601�800,356,University of Split,Croatia,"20,043",0.225,0.02,0.0,0.0,0.157,0.12300000000000001,0.568,0.401,0.413,0.295,0.2954
761,601�800,356,University of Tabriz,Iran,"20,360",0.264,0.0,0.47,0.53,0.27899999999999997,0.19899999999999998,0.42200000000000004,0.429,0.195,0.295,0.29535
762,601�800,357,University of Arkansas,United States,"24,754",0.198,0.05,0.52,0.48,0.26899999999999996,0.23,0.37,0.39399999999999996,0.309,0.294,0.293725
763,601�800,357,Central Queensland University,Australia,"14,701",0.20800000000000002,0.31,0.55,0.45,0.16899999999999998,0.129,0.502,0.364,0.604,0.294,0.2944
764,601�800,357,University of Sharjah,United Arab Emirates,"14,286",0.20800000000000002,0.6,0.66,0.34,0.195,0.11800000000000001,0.38799999999999996,0.38299999999999995,0.991,0.294,0.2942
765,601�800,357,University of Thessaly,Greece,"17,004",0.389,0.04,0.51,0.49,0.157,0.20199999999999999,0.48700000000000004,0.428,0.391,0.294,0.293825
766,601�800,358,University of Salamanca,Spain,"28,673",0.17600000000000002,0.16,0.59,0.41,0.264,0.175,0.379,0.37,0.514,0.293,0.2932
767,601�800,358,Western Washington University,United States,"13,726",0.177,0.01,0.57,0.43,0.162,0.106,0.622,0.345,0.22899999999999998,0.293,0.2928
768,601�800,359,Beni-Suef University,Egypt,"67,981",0.253,0.01,0.46,0.54,0.147,0.07400000000000001,0.608,0.344,0.45899999999999996,0.292,0.291725
769,601�800,359,Kobe University,Japan,"15,593",0.095,0.07,0.35,0.65,0.324,0.228,0.311,0.44299999999999995,0.287,0.292,0.2915
770,601�800,359,National Autonomous University of Mexico,Mexico,"161,718",0.171,0.08,0.51,0.49,0.319,0.304,0.18899999999999997,0.617,0.442,0.292,0.292175
771,601�800,360,University of Greenwich,United Kingdom,"14,477",0.18,0.36,0.58,0.42,0.171,0.152,0.395,0.354,0.894,0.29100000000000004,0.2913
772,601�800,360,University of Leoben,Austria,"3,074",0.059000000000000004,0.15,0.26,0.74,0.281,0.11199999999999999,0.35600000000000004,0.562,0.7020000000000001,0.29100000000000004,0.2914
773,601�800,361,University of Brighton,United Kingdom,"17,155",0.18,0.21,0.59,0.41,0.171,0.142,0.434,0.35100000000000003,0.7559999999999999,0.29,0.28957499999999997
774,601�800,361,�cole Centrale de Lyon,France,"1,998",0.161,0.24,0.25,0.75,0.311,0.20199999999999999,0.23600000000000002,0.597,0.672,0.29,0.29002500000000003
775,601�800,361,Nippon Medical School,Japan,850,0.009000000000000001,0.0,0.34,0.66,0.257,0.08800000000000001,0.551,0.348,0.16899999999999998,0.29,0.29017499999999996
776,601�800,362,University of Hertfordshire,United Kingdom,"17,584",0.175,0.28,0.56,0.44,0.175,0.13,0.42700000000000005,0.353,0.8009999999999999,0.289,0.28850000000000003
777,601�800,362,Jawaharlal Nehru University,India,"7,938",0.139,0.04,0.52,0.48,0.439,0.17300000000000001,0.266,0.43,0.193,0.289,0.288625
778,601�800,362,Nanjing Normal University,China,"27,490",0.132,0.03,0.7,0.3,0.20199999999999999,0.121,0.544,0.475,0.22899999999999998,0.289,0.28915
779,601�800,362,National Technical University of Athens,Greece,"14,133",0.20600000000000002,0.08,0.33,0.67,0.23,0.128,0.45,0.715,0.386,0.289,0.289225
780,601�800,362,University of Regina,Canada,"12,935",0.23399999999999999,0.22,0.59,0.41,0.168,0.156,0.451,0.358,0.63,0.289,0.2887
781,601�800,363,Jiangsu Normal University,China,"21,455",0.14300000000000002,0.02,0.0,0.0,0.151,0.11,0.607,0.397,0.23199999999999998,0.28800000000000003,0.287725
782,601�800,363,University of Malta,Malta,"11,772",0.13,0.09,0.58,0.42,0.16899999999999998,0.13699999999999998,0.48100000000000004,0.34700000000000003,0.579,0.28800000000000003,0.2882
783,601�800,363,Pusan National University,South Korea,"24,331",0.183,0.11,0.47,0.53,0.27,0.3,0.249,0.634,0.35700000000000004,0.28800000000000003,0.288325
784,601�800,364,University of Alcal�,Spain,"17,793",0.129,0.18,0.56,0.44,0.185,0.157,0.43200000000000005,0.425,0.59,0.287,0.28707499999999997
785,601�800,364,Huazhong Agricultural University,China,"25,956",0.174,0.02,0.54,0.46,0.218,0.151,0.49700000000000005,0.431,0.225,0.287,0.28745
786,601�800,364,Jikei University School of Medicine,Japan,"1,078",0.009000000000000001,0.01,0.47,0.53,0.284,0.086,0.514,0.38299999999999995,0.159,0.287,0.2867
787,601�800,364,University of Westminster,United Kingdom,"16,401",0.174,0.46,0.6,0.4,0.182,0.162,0.36700000000000005,0.348,0.867,0.287,0.28702500000000003
788,601�800,365,Hiroshima University,Japan,"15,077",0.09,0.1,0.36,0.64,0.289,0.22399999999999998,0.315,0.499,0.337,0.28600000000000003,0.28614999999999996
789,601�800,365,Middle East Technical University,Turkey,"27,455",0.316,0.06,0.44,0.56,0.287,0.23199999999999998,0.307,0.621,0.304,0.28600000000000003,0.286125
790,601�800,366,The University of Aizu,Japan,"1,165",0.10800000000000001,0.05,0.11,0.89,0.20800000000000002,0.125,0.41700000000000004,0.36,0.6829999999999999,0.285,0.285225
791,601�800,366,University of International Business and Economics,China,"15,775",0.174,0.18,0.66,0.34,0.253,0.161,0.35200000000000004,0.35700000000000004,0.615,0.285,0.28485
792,601�800,366,Jamia Millia Islamia,India,"10,653",0.09699999999999999,0.03,0.4,0.6,0.294,0.087,0.47600000000000003,0.35200000000000004,0.249,0.285,0.284575
793,601�800,366,Waseda University,Japan,"48,839",0.141,0.1,0.38,0.62,0.313,0.228,0.282,0.381,0.38,0.285,0.284925
794,601�800,367,University of Indonesia,Indonesia,"41,170",0.099,0.11,0.65,0.35,0.387,0.192,0.16699999999999998,0.816,0.537,0.284,0.28447500000000003
795,601�800,367,Portland State University,United States,"20,219",0.184,0.09,0.55,0.45,0.21100000000000002,0.184,0.446,0.35700000000000004,0.304,0.284,0.28402499999999997
796,601�800,367,Sidi Mohamed Ben Abdellah University,Morocco,"90,736",0.5710000000000001,0.02,0.42,0.58,0.252,0.076,0.532,0.344,0.23600000000000002,0.284,0.2843
797,601�800,367,University of Technology of Compi�gne,France,"4,229",0.154,0.23,0.37,0.63,0.23199999999999998,0.10099999999999999,0.37200000000000005,0.426,0.8240000000000001,0.284,0.28395
798,601�800,368,East China University of Science and Technology,China,"25,519",0.156,0.02,0.43,0.57,0.22,0.191,0.44,0.561,0.179,0.28300000000000003,0.28275
799,601�800,368,ISCTE-University Institute of Lisbon,Portugal,"8,898",0.242,0.12,0.5,0.5,0.23,0.264,0.293,0.39799999999999996,0.493,0.28300000000000003,0.28302499999999997
800,601�800,368,Kurume University,Japan,"4,850",0.073,0.02,0.39,0.61,0.215,0.10099999999999999,0.545,0.365,0.21,0.28300000000000003,0.283175
801,601�800,368,"Lumi�re University, Lyon 2",France,"25,134",0.511,0.19,0.72,0.28,0.28800000000000003,0.18100000000000002,0.29,0.34700000000000003,0.624,0.28300000000000003,0.283175
802,601�800,368,University of Minho,Portugal,"18,066",0.179,0.1,0.54,0.46,0.225,0.19399999999999998,0.34600000000000003,0.626,0.503,0.28300000000000003,0.282875
803,801�1000,369,Carlos III University of Madrid,Spain,"17,265",0.11,0.15,0.43,0.57,0.244,0.163,0.349,0.382,0.602,0.282,0.2815
804,801�1000,369,Edinburgh Napier University,United Kingdom,"10,668",0.188,0.33,0.55,0.45,0.16699999999999998,0.139,0.40399999999999997,0.35600000000000004,0.8,0.282,0.28190000000000004
805,801�1000,369,Marquette University,United States,"10,472",0.12,0.04,0.53,0.47,0.36,0.14400000000000002,0.34299999999999997,0.363,0.24600000000000002,0.282,0.281625
806,801�1000,369,Nanjing Tech University,China,"33,175",0.139,0.02,0.0,0.0,0.177,0.121,0.53,0.597,0.243,0.282,0.28155
807,801�1000,370,Fuzhou University,China,"34,979",0.159,0.02,0.42,0.58,0.166,0.121,0.546,0.495,0.256,0.281,0.28147500000000003
808,801�1000,370,National Institute of Technology Rourkela,India,"5,851",0.188,0.04,0.18,0.82,0.264,0.151,0.44799999999999995,0.375,0.171,0.281,0.2811
809,801�1000,370,University of P�cs,Hungary,"16,859",0.113,0.22,0.56,0.44,0.196,0.161,0.409,0.375,0.5589999999999999,0.281,0.2811
810,801�1000,371,University of Deusto,Spain,"9,209",0.218,0.11,0.6,0.4,0.215,0.17600000000000002,0.396,0.381,0.457,0.28,0.2799
811,801�1000,371,Pablo de Olavide University,Spain,"12,113",0.14400000000000002,0.18,0.59,0.41,0.215,0.142,0.42,0.35200000000000004,0.502,0.28,0.27954999999999997
812,801�1000,371,University of Seville,Spain,"62,811",0.20600000000000002,0.06,0.53,0.47,0.254,0.187,0.365,0.366,0.382,0.28,0.2796
813,801�1000,371,University of Texas at El Paso,United States,"17,089",0.23199999999999998,0.08,0.53,0.47,0.21,0.22899999999999998,0.363,0.344,0.40700000000000003,0.28,0.279725
814,801�1000,372,Guangdong University of Technology,China,"43,815",0.19699999999999998,0.0,0.3,0.7,0.142,0.131,0.546,0.573,0.258,0.27899999999999997,0.279375
815,801�1000,372,Hyogo College of Medicine,Japan,888,0.02,0.01,0.36,0.64,0.302,0.124,0.435,0.344,0.163,0.27899999999999997,0.279125
816,801�1000,372,University of Lagos,Nigeria,"34,056",0.203,0.0,0.46,0.54,0.155,0.09,0.5870000000000001,0.345,0.27399999999999997,0.27899999999999997,0.278775
817,801�1000,372,Nanjing Agricultural University,China,"25,963",0.159,0.03,0.56,0.44,0.23399999999999999,0.172,0.43200000000000005,0.474,0.212,0.27899999999999997,0.27915
818,801�1000,373,University of the Aegean,Greece,"13,040",0.413,0.01,0.57,0.43,0.18100000000000002,0.17800000000000002,0.44299999999999995,0.37,0.375,0.278,0.27797499999999997
819,801�1000,373,Athens University of Economics and Business,Greece,"9,678",0.444,0.05,0.47,0.53,0.17800000000000002,0.212,0.39299999999999996,0.37799999999999995,0.45399999999999996,0.278,0.2784
820,801�1000,373,Chang Gung University,Taiwan,"7,556",0.12300000000000001,0.05,0.46,0.54,0.233,0.263,0.298,0.8490000000000001,0.245,0.278,0.2778
821,801�1000,373,Federal University of Rio de Janeiro,Brazil,"48,675",0.12300000000000001,0.02,0.53,0.47,0.344,0.22,0.261,0.355,0.287,0.278,0.2779
822,801�1000,373,University of Salford,United Kingdom,"15,356",0.17,0.22,0.52,0.48,0.187,0.14800000000000002,0.387,0.348,0.701,0.278,0.27787500000000004
823,801�1000,374,Saint-Petersburg Mining University,Russian Federation,"7,298",0.111,0.11,0.4,0.6,0.20199999999999999,0.10300000000000001,0.489,0.711,0.281,0.27699999999999997,0.27704999999999996
824,801�1000,374,University of Zaragoza,Spain,"28,211",0.10300000000000001,0.06,0.54,0.46,0.22,0.134,0.43799999999999994,0.386,0.39399999999999996,0.27699999999999997,0.2768
825,801�1000,375,University of Bradford,United Kingdom,"8,917",0.177,0.28,0.56,0.44,0.193,0.16399999999999998,0.33,0.369,0.812,0.276,0.276225
826,801�1000,375,Florida Atlantic University,United States,"23,658",0.183,0.1,0.6,0.4,0.21,0.191,0.375,0.379,0.446,0.276,0.275725
827,801�1000,375,Jadavpur University,India,"11,528",0.184,0.01,0.32,0.68,0.33799999999999997,0.223,0.285,0.408,0.154,0.276,0.27555
828,801�1000,375,Jinan University,China,"34,904",0.14,0.34,0.6,0.4,0.21600000000000003,0.149,0.385,0.40399999999999997,0.546,0.276,0.27605
829,801�1000,375,University of Northern British Columbia (UNBC),Canada,"2,733",0.14,0.08,0.62,0.38,0.193,0.185,0.42,0.348,0.373,0.276,0.276075
830,801�1000,375,Southwestern University of Finance and Economics,China,"22,283",0.159,0.02,0.63,0.37,0.18100000000000002,0.11599999999999999,0.48,0.371,0.447,0.276,0.2759
831,801�1000,376,University of Roehampton,United Kingdom,"7,665",0.163,0.28,0.71,0.29,0.187,0.19899999999999998,0.313,0.345,0.76,0.275,0.275325
832,801�1000,376,University of Science and Technology Beijing,China,"24,232",0.147,0.04,0.37,0.63,0.272,0.252,0.295,0.544,0.203,0.275,0.274525
833,801�1000,376,University of South Bohemia in ?esk� Bud?jovice,Czech Republic,"9,738",0.152,0.05,0.7,0.3,0.177,0.133,0.461,0.345,0.473,0.275,0.2754
834,801�1000,377,American University in Cairo,Egypt,"5,936",0.13699999999999998,0.05,0.55,0.45,0.27,0.251,0.20199999999999999,0.355,0.6409999999999999,0.27399999999999997,0.27385000000000004
835,801�1000,377,Chiba University,Japan,"13,764",0.098,0.05,0.38,0.62,0.287,0.191,0.32799999999999996,0.514,0.259,0.27399999999999997,0.274075
836,801�1000,377,Polytechnic University of Valencia,Spain,"21,119",0.1,0.14,0.38,0.62,0.221,0.11800000000000001,0.413,0.44799999999999995,0.5,0.27399999999999997,0.2743
837,801�1000,378,"Asia University, Taiwan",Taiwan,"11,779",0.298,0.05,0.61,0.39,0.17300000000000001,0.337,0.23,1.0,0.341,0.273,0.272575
838,801�1000,378,"China University of Geosciences, Wuhan",China,"28,934",0.16699999999999998,0.04,0.0,0.0,0.205,0.172,0.431,0.456,0.255,0.273,0.27292500000000003
839,801�1000,378,Mississippi State University,United States,"26,121",0.19,0.03,0.51,0.49,0.218,0.158,0.436,0.40299999999999997,0.259,0.273,0.2731
840,801�1000,378,Northeast Normal University,China,"25,425",0.147,0.02,0.73,0.27,0.243,0.10300000000000001,0.486,0.371,0.183,0.273,0.2726
841,801�1000,378,Technical University of Madrid,Spain,"40,592",0.14,0.13,0.32,0.68,0.226,0.149,0.377,0.424,0.491,0.273,0.27302499999999996
842,801�1000,379,University of B�ja�a,Algeria,"43,026",0.254,0.0,0.6,0.4,0.16399999999999998,0.07400000000000001,0.5329999999999999,0.344,0.431,0.272,0.272225
843,801�1000,380,Benha University,Egypt,"97,843",0.305,0.05,0.38,0.62,0.14800000000000002,0.075,0.546,0.35600000000000004,0.425,0.271,0.271475
844,801�1000,380,Chulalongkorn University,Thailand,"38,531",0.14,0.04,0.59,0.41,0.315,0.217,0.222,0.648,0.37799999999999995,0.271,0.27075
845,801�1000,380,University of East London,United Kingdom,"10,302",0.172,0.3,0.63,0.37,0.204,0.145,0.32799999999999996,0.344,0.7859999999999999,0.271,0.27065
846,801�1000,380,Kingston University,United Kingdom,"15,700",0.17600000000000002,0.36,0.57,0.43,0.17600000000000002,0.156,0.33299999999999996,0.34700000000000003,0.8420000000000001,0.271,0.271325
847,801�1000,380,Rochester Institute of Technology,United States,"13,996",0.157,0.18,0.36,0.64,0.2,0.18100000000000002,0.39,0.359,0.41600000000000004,0.271,0.271475
848,801�1000,381,University of Chile,Chile,"35,447",0.15,0.06,0.47,0.53,0.23199999999999998,0.171,0.33899999999999997,0.345,0.512,0.27,0.269625
849,801�1000,381,China University of Mining and Technology,China,"47,225",0.18600000000000003,0.02,0.32,0.68,0.19899999999999998,0.136,0.474,0.528,0.184,0.27,0.2697
850,801�1000,381,Chongqing University,China,"44,394",0.16,0.04,0.0,0.0,0.23199999999999998,0.213,0.35200000000000004,0.603,0.214,0.27,0.270225
851,801�1000,381,Ilmenau University of Technology,Germany,"5,807",0.177,0.22,0.27,0.73,0.251,0.168,0.299,0.507,0.555,0.27,0.2697
852,801�1000,381,Karlstad University,Sweden,"8,552",0.128,,0.63,0.37,0.168,0.132,0.47600000000000003,0.35200000000000004,0.37200000000000005,0.27,0.2695
853,801�1000,382,Ajou University,South Korea,"9,906",0.113,0.07,0.0,0.0,0.239,0.23399999999999999,0.298,0.609,0.301,0.26899999999999996,0.2691
854,801�1000,382,University of Algarve,Portugal,"7,780",0.129,0.16,0.58,0.42,0.17300000000000001,0.135,0.402,0.353,0.631,0.26899999999999996,0.26915
855,801�1000,382,"International Islamic University, Islamabad",Pakistan,"30,614",0.19699999999999998,0.08,0.5,0.5,0.14400000000000002,0.075,0.531,0.344,0.466,0.26899999999999996,0.26855
856,801�1000,382,Lebanese American University,Lebanon,"7,866",0.134,0.18,0.5,0.5,0.305,0.10099999999999999,0.251,0.348,0.847,0.26899999999999996,0.26932500000000004
857,801�1000,382,Shahid Beheshti University,Iran,"18,403",0.214,0.02,0.51,0.49,0.221,0.19,0.38,0.669,0.196,0.26899999999999996,0.268725
858,801�1000,382,Shanghai University of Finance and Economics (SUFE),China,"15,130",0.145,0.05,0.0,0.0,0.276,0.141,0.327,0.382,0.488,0.26899999999999996,0.26935
859,801�1000,382,Shantou University,China,"10,305",0.11699999999999999,0.01,0.5,0.5,0.22,0.142,0.395,0.441,0.418,0.26899999999999996,0.269475
860,801�1000,383,Aligarh Muslim University,India,"18,783",0.135,0.02,0.38,0.62,0.29,0.10400000000000001,0.41100000000000003,0.345,0.23600000000000002,0.268,0.267825
861,801�1000,384,Sogang University,South Korea,"9,559",0.22899999999999998,0.11,0.45,0.55,0.244,0.282,0.23600000000000002,0.47700000000000004,0.349,0.267,0.2667
862,801�1000,384,Vilnius University,Lithuania,"16,216",0.10800000000000001,0.09,0.65,0.35,0.19899999999999998,0.14300000000000002,0.371,0.466,0.556,0.267,0.26725
863,801�1000,384,Yeungnam University,South Korea,"20,135",0.14800000000000002,0.05,0.5,0.5,0.184,0.128,0.455,0.4,0.364,0.267,0.26739999999999997
864,801�1000,385,Al-Balqa Applied University,Jordan,"33,918",0.313,0.04,0.55,0.45,0.11900000000000001,0.08900000000000001,0.528,0.405,0.46399999999999997,0.266,0.265725
865,801�1000,385,"China University of Geosciences, Beijing",China,"17,752",0.152,0.01,0.35,0.65,0.247,0.142,0.397,0.43,0.253,0.266,0.265525
866,801�1000,385,RUDN University,Russian Federation,"19,803",0.11599999999999999,0.29,0.6,0.4,0.363,0.113,0.252,0.37,0.516,0.266,0.26635000000000003
867,801�1000,386,Kyungpook National University,South Korea,"24,155",0.235,0.06,0.43,0.57,0.245,0.28,0.25,0.434,0.293,0.265,0.265325
868,801�1000,386,Shanghai University,China,"36,637",0.113,0.06,0.49,0.51,0.212,0.248,0.29600000000000004,0.6,0.31,0.265,0.26505
869,801�1000,386,Sheffield Hallam University,United Kingdom,"25,119",0.17,0.13,0.55,0.45,0.175,0.132,0.414,0.348,0.529,0.265,0.264675
870,801�1000,387,Sri Venkateswara University,India,"7,832",0.155,0.0,0.41,0.59,0.373,0.1,0.326,0.35,0.204,0.264,0.26375
871,801�1000,388,University of Bras�lia,Brazil,"44,074",0.152,0.02,0.51,0.49,0.258,0.14400000000000002,0.368,0.345,0.309,0.263,0.26280000000000003
872,801�1000,388,University of C�rdoba,Spain,"17,406",0.151,0.08,0.56,0.44,0.212,0.166,0.364,0.371,0.419,0.263,0.2633
873,801�1000,388,University of Nairobi,Kenya,"69,456",0.39299999999999996,0.01,0.36,0.64,0.146,0.102,0.483,0.348,0.47,0.263,0.26325
874,801�1000,389,Kyoto Prefectural University of Medicine,Japan,"1,330",0.034,0.01,0.46,0.54,0.326,0.133,0.337,0.442,0.161,0.262,0.26192499999999996
875,801�1000,389,Niigata University,Japan,"12,158",0.079,0.02,0.38,0.62,0.239,0.13,0.413,0.4,0.233,0.262,0.262075
876,801�1000,389,University of Szeged,Hungary,"19,700",0.125,0.16,0.57,0.43,0.218,0.124,0.366,0.365,0.544,0.262,0.26232500000000003
877,801�1000,390,University of Central Lancashire,United Kingdom,"18,824",0.165,0.18,0.58,0.42,0.157,0.127,0.397,0.348,0.6459999999999999,0.261,0.26145
878,801�1000,390,National Sun Yat-Sen University,Taiwan,"9,190",0.132,0.06,0.39,0.61,0.244,0.28,0.21899999999999997,0.589,0.306,0.261,0.260575
879,801�1000,391,Rikkyo University,Japan,"20,183",0.141,0.04,0.53,0.47,0.166,0.08900000000000001,0.475,0.348,0.42700000000000005,0.26,0.259725
880,801�1000,392,Bucharest University of Economic Studies,Romania,"22,022",0.14800000000000002,0.03,0.71,0.29,0.154,0.1,0.531,0.348,0.19399999999999998,0.259,0.25875
881,801�1000,392,Cardiff Metropolitan University,United Kingdom,"8,661",0.165,0.17,0.55,0.45,0.165,0.10800000000000001,0.41,0.34700000000000003,0.61,0.259,0.259325
882,801�1000,392,University of Las Palmas de Gran Canaria,Spain,"18,714",0.171,0.07,0.56,0.44,0.17800000000000002,0.11900000000000001,0.444,0.344,0.368,0.259,0.2585
883,801�1000,392,Shiraz University,Iran,"14,286",0.20600000000000002,0.0,0.49,0.51,0.248,0.25,0.272,0.57,0.18100000000000002,0.259,0.258825
884,801�1000,392,Teesside University,United Kingdom,"11,919",0.183,0.11,0.56,0.44,0.155,0.106,0.439,0.348,0.537,0.259,0.258975
885,801�1000,393,Florida Institute of Technology,United States,"5,344",0.141,0.33,0.34,0.66,0.22699999999999998,0.146,0.314,0.377,0.568,0.258,0.258125
886,801�1000,394,Federal University of Pelotas,Brazil,"23,198",0.174,0.0,0.57,0.43,0.179,0.11,0.486,0.344,0.2,0.256,0.2561
